datetime,Webb Bridge,Princes Bridge,Sandridge Bridge
2012-01-01 00:00:00,325.0,4171.0,479.0
2012-01-01 01:00:00,169.0,2843.0,1011.0
2012-01-01 02:00:00,52.0,2153.0,1346.0
2012-01-01 03:00:00,58.0,967.0,1034.0
2012-01-01 04:00:00,18.0,404.0,532.0
2012-01-01 05:00:00,7.0,302.0,289.0
2012-01-01 06:00:00,14.0,187.0,193.0
2012-01-01 07:00:00,20.0,186.0,120.0
2012-01-01 08:00:00,41.0,262.0,87.0
2012-01-01 09:00:00,58.0,296.0,108.0
2012-01-01 10:00:00,92.0,583.0,141.0
2012-01-01 11:00:00,80.0,934.0,188.0
2012-01-01 12:00:00,78.0,1168.0,182.0
2012-01-01 13:00:00,90.0,1367.0,273.0
2012-01-01 14:00:00,86.0,1464.0,269.0
2012-01-01 15:00:00,68.0,1313.0,257.0
2012-01-01 16:00:00,74.0,1206.0,275.0
2012-01-01 17:00:00,57.0,1095.0,292.0
2012-01-01 18:00:00,62.0,955.0,324.0
2012-01-01 19:00:00,83.0,958.0,249.0
2012-01-01 20:00:00,64.0,1152.0,247.0
2012-01-01 21:00:00,88.0,1577.0,445.0
2012-01-01 22:00:00,37.0,2108.0,371.0
2012-01-01 23:00:00,15.0,2336.0,400.0
2012-01-02 00:00:00,8.0,285.0,143.0
2012-01-02 01:00:00,1.0,78.0,59.0
2012-01-02 02:00:00,0.0,34.0,16.0
2012-01-02 03:00:00,2.0,33.0,23.0
2012-01-02 04:00:00,3.0,55.0,43.0
2012-01-02 05:00:00,5.0,43.0,57.0
2012-01-02 06:00:00,16.0,37.0,38.0
2012-01-02 07:00:00,56.0,80.0,65.0
2012-01-02 08:00:00,67.0,140.0,81.0
2012-01-02 09:00:00,84.0,249.0,104.0
2012-01-02 10:00:00,85.0,484.0,139.0
2012-01-02 11:00:00,91.0,621.0,193.0
2012-01-02 12:00:00,59.0,785.0,163.0
2012-01-02 13:00:00,46.0,875.0,164.0
2012-01-02 14:00:00,72.0,847.0,235.0
2012-01-02 15:00:00,63.0,900.0,220.0
2012-01-02 16:00:00,53.0,743.0,212.0
2012-01-02 17:00:00,63.0,793.0,162.0
2012-01-02 18:00:00,68.0,660.0,227.0
2012-01-02 19:00:00,40.0,570.0,244.0
2012-01-02 20:00:00,53.0,720.0,272.0
2012-01-02 21:00:00,48.0,777.0,293.0
2012-01-02 22:00:00,40.0,509.0,320.0
2012-01-02 23:00:00,8.0,425.0,235.0
2012-01-03 00:00:00,26.0,176.0,102.0
2012-01-03 01:00:00,5.0,48.0,40.0
2012-01-03 02:00:00,6.0,44.0,29.0
2012-01-03 03:00:00,2.0,44.0,9.0
2012-01-03 04:00:00,2.0,50.0,29.0
2012-01-03 05:00:00,12.0,56.0,33.0
2012-01-03 06:00:00,51.0,146.0,94.0
2012-01-03 07:00:00,186.0,330.0,272.0
2012-01-03 08:00:00,301.0,713.0,506.0
2012-01-03 09:00:00,130.0,562.0,237.0
2012-01-03 10:00:00,86.0,623.0,190.0
2012-01-03 11:00:00,110.0,749.0,231.0
2012-01-03 12:00:00,338.0,930.0,365.0
2012-01-03 13:00:00,282.0,1100.0,401.0
2012-01-03 14:00:00,147.0,991.0,389.0
2012-01-03 15:00:00,145.0,1032.0,436.0
2012-01-03 16:00:00,259.0,1225.0,517.0
2012-01-03 17:00:00,417.0,1563.0,846.0
2012-01-03 18:00:00,226.0,964.0,470.0
2012-01-03 19:00:00,104.0,817.0,302.0
2012-01-03 20:00:00,78.0,897.0,326.0
2012-01-03 21:00:00,55.0,810.0,317.0
2012-01-03 22:00:00,17.0,595.0,239.0
2012-01-03 23:00:00,18.0,359.0,215.0
2012-01-04 00:00:00,12.0,149.0,95.0
2012-01-04 01:00:00,10.0,82.0,26.0
2012-01-04 02:00:00,4.0,20.0,17.0
2012-01-04 03:00:00,2.0,31.0,11.0
2012-01-04 04:00:00,2.0,48.0,26.0
2012-01-04 05:00:00,10.0,66.0,46.0
2012-01-04 06:00:00,64.0,140.0,93.0
2012-01-04 07:00:00,188.0,375.0,238.0
2012-01-04 08:00:00,267.0,794.0,521.0
2012-01-04 09:00:00,129.0,652.0,293.0
2012-01-04 10:00:00,92.0,648.0,236.0
2012-01-04 11:00:00,163.0,1109.0,412.0
2012-01-04 12:00:00,462.0,1416.0,518.0
2012-01-04 13:00:00,429.0,1540.0,572.0
2012-01-04 14:00:00,196.0,1452.0,493.0
2012-01-04 15:00:00,159.0,1671.0,588.0
2012-01-04 16:00:00,292.0,1747.0,627.0
2012-01-04 17:00:00,438.0,2052.0,966.0
2012-01-04 18:00:00,196.0,1293.0,631.0
2012-01-04 19:00:00,102.0,973.0,377.0
2012-01-04 20:00:00,64.0,719.0,302.0
2012-01-04 21:00:00,36.0,685.0,268.0
2012-01-04 22:00:00,29.0,675.0,272.0
2012-01-04 23:00:00,15.0,321.0,231.0
2012-01-05 00:00:00,11.0,162.0,69.0
2012-01-05 01:00:00,3.0,40.0,35.0
2012-01-05 02:00:00,7.0,24.0,27.0
2012-01-05 03:00:00,1.0,19.0,7.0
2012-01-05 04:00:00,0.0,26.0,32.0
2012-01-05 05:00:00,14.0,59.0,31.0
2012-01-05 06:00:00,60.0,137.0,101.0
2012-01-05 07:00:00,228.0,417.0,278.0
2012-01-05 08:00:00,357.0,883.0,575.0
2012-01-05 09:00:00,157.0,778.0,347.0
2012-01-05 10:00:00,106.0,855.0,334.0
2012-01-05 11:00:00,153.0,1114.0,406.0
2012-01-05 12:00:00,435.0,1519.0,545.0
2012-01-05 13:00:00,473.0,1647.0,555.0
2012-01-05 14:00:00,194.0,1687.0,535.0
2012-01-05 15:00:00,172.0,1602.0,576.0
2012-01-05 16:00:00,245.0,1646.0,578.0
2012-01-05 17:00:00,477.0,1819.0,1004.0
2012-01-05 18:00:00,258.0,1159.0,607.0
2012-01-05 19:00:00,111.0,922.0,358.0
2012-01-05 20:00:00,56.0,691.0,358.0
2012-01-05 21:00:00,45.0,720.0,361.0
2012-01-05 22:00:00,19.0,544.0,233.0
2012-01-05 23:00:00,22.0,328.0,210.0
2012-01-06 00:00:00,15.0,138.0,117.0
2012-01-06 01:00:00,0.0,112.0,42.0
2012-01-06 02:00:00,4.0,41.0,30.0
2012-01-06 03:00:00,3.0,24.0,20.0
2012-01-06 04:00:00,4.0,55.0,43.0
2012-01-06 05:00:00,12.0,50.0,30.0
2012-01-06 06:00:00,57.0,145.0,101.0
2012-01-06 07:00:00,209.0,405.0,282.0
2012-01-06 08:00:00,335.0,868.0,591.0
2012-01-06 09:00:00,145.0,640.0,321.0
2012-01-06 10:00:00,133.0,780.0,332.0
2012-01-06 11:00:00,162.0,1121.0,361.0
2012-01-06 12:00:00,583.0,1365.0,573.0
2012-01-06 13:00:00,447.0,1645.0,511.0
2012-01-06 14:00:00,264.0,1621.0,583.0
2012-01-06 15:00:00,197.0,1580.0,601.0
2012-01-06 16:00:00,267.0,1722.0,639.0
2012-01-06 17:00:00,434.0,2042.0,932.0
2012-01-06 18:00:00,200.0,1295.0,572.0
2012-01-06 19:00:00,139.0,1143.0,511.0
2012-01-06 20:00:00,85.0,1030.0,399.0
2012-01-06 21:00:00,59.0,1011.0,363.0
2012-01-06 22:00:00,25.0,850.0,361.0
2012-01-06 23:00:00,31.0,628.0,344.0
2012-01-07 00:00:00,9.0,395.0,221.0
2012-01-07 01:00:00,1.0,172.0,83.0
2012-01-07 02:00:00,3.0,100.0,72.0
2012-01-07 03:00:00,4.0,73.0,47.0
2012-01-07 04:00:00,6.0,39.0,44.0
2012-01-07 05:00:00,4.0,55.0,43.0
2012-01-07 06:00:00,14.0,50.0,55.0
2012-01-07 07:00:00,52.0,116.0,128.0
2012-01-07 08:00:00,82.0,231.0,100.0
2012-01-07 09:00:00,79.0,452.0,193.0
2012-01-07 10:00:00,124.0,743.0,263.0
2012-01-07 11:00:00,151.0,1077.0,328.0
2012-01-07 12:00:00,158.0,1157.0,388.0
2012-01-07 13:00:00,138.0,1363.0,536.0
2012-01-07 14:00:00,139.0,1363.0,469.0
2012-01-07 15:00:00,164.0,1522.0,460.0
2012-01-07 16:00:00,145.0,1468.0,465.0
2012-01-07 17:00:00,91.0,1269.0,431.0
2012-01-07 18:00:00,111.0,1142.0,350.0
2012-01-07 19:00:00,57.0,1047.0,319.0
2012-01-07 20:00:00,42.0,919.0,358.0
2012-01-07 21:00:00,29.0,820.0,252.0
2012-01-07 22:00:00,47.0,788.0,291.0
2012-01-07 23:00:00,22.0,603.0,281.0
2012-01-08 00:00:00,7.0,353.0,239.0
2012-01-08 01:00:00,6.0,195.0,83.0
2012-01-08 02:00:00,5.0,109.0,48.0
2012-01-08 03:00:00,4.0,61.0,78.0
2012-01-08 04:00:00,3.0,23.0,33.0
2012-01-08 05:00:00,4.0,43.0,19.0
2012-01-08 06:00:00,3.0,58.0,32.0
2012-01-08 07:00:00,28.0,77.0,64.0
2012-01-08 08:00:00,39.0,162.0,95.0
2012-01-08 09:00:00,53.0,241.0,98.0
2012-01-08 10:00:00,44.0,507.0,126.0
2012-01-08 11:00:00,103.0,850.0,293.0
2012-01-08 12:00:00,144.0,1195.0,294.0
2012-01-08 13:00:00,136.0,1330.0,349.0
2012-01-08 14:00:00,143.0,1574.0,395.0
2012-01-08 15:00:00,150.0,1522.0,426.0
2012-01-08 16:00:00,181.0,1488.0,448.0
2012-01-08 17:00:00,105.0,1173.0,487.0
2012-01-08 18:00:00,125.0,965.0,406.0
2012-01-08 19:00:00,90.0,754.0,327.0
2012-01-08 20:00:00,49.0,629.0,320.0
2012-01-08 21:00:00,42.0,621.0,261.0
2012-01-08 22:00:00,24.0,404.0,248.0
2012-01-08 23:00:00,15.0,251.0,183.0
2012-01-09 00:00:00,1.0,162.0,105.0
2012-01-09 01:00:00,1.0,40.0,23.0
2012-01-09 02:00:00,1.0,23.0,20.0
2012-01-09 03:00:00,1.0,23.0,4.0
2012-01-09 04:00:00,0.0,33.0,40.0
2012-01-09 05:00:00,11.0,59.0,38.0
2012-01-09 06:00:00,66.0,193.0,127.0
2012-01-09 07:00:00,287.0,607.0,363.0
2012-01-09 08:00:00,501.0,1299.0,871.0
2012-01-09 09:00:00,166.0,733.0,376.0
2012-01-09 10:00:00,107.0,648.0,232.0
2012-01-09 11:00:00,140.0,871.0,325.0
2012-01-09 12:00:00,449.0,1373.0,498.0
2012-01-09 13:00:00,437.0,1455.0,648.0
2012-01-09 14:00:00,184.0,1288.0,539.0
2012-01-09 15:00:00,143.0,1301.0,464.0
2012-01-09 16:00:00,264.0,1433.0,655.0
2012-01-09 17:00:00,587.0,2188.0,1210.0
2012-01-09 18:00:00,326.0,1329.0,692.0
2012-01-09 19:00:00,163.0,859.0,366.0
2012-01-09 20:00:00,67.0,698.0,265.0
2012-01-09 21:00:00,45.0,701.0,301.0
2012-01-09 22:00:00,21.0,478.0,241.0
2012-01-09 23:00:00,11.0,321.0,194.0
2012-01-10 00:00:00,7.0,99.0,71.0
2012-01-10 01:00:00,1.0,26.0,11.0
2012-01-10 02:00:00,1.0,17.0,14.0
2012-01-10 03:00:00,1.0,16.0,9.0
2012-01-10 04:00:00,3.0,36.0,33.0
2012-01-10 05:00:00,14.0,63.0,44.0
2012-01-10 06:00:00,95.0,227.0,140.0
2012-01-10 07:00:00,296.0,584.0,395.0
2012-01-10 08:00:00,481.0,1325.0,927.0
2012-01-10 09:00:00,194.0,755.0,402.0
2012-01-10 10:00:00,91.0,680.0,275.0
2012-01-10 11:00:00,104.0,1001.0,376.0
2012-01-10 12:00:00,489.0,1306.0,574.0
2012-01-10 13:00:00,484.0,1363.0,538.0
2012-01-10 14:00:00,179.0,1280.0,567.0
2012-01-10 15:00:00,126.0,1165.0,555.0
2012-01-10 16:00:00,247.0,1442.0,628.0
2012-01-10 17:00:00,612.0,1868.0,1210.0
2012-01-10 18:00:00,329.0,1289.0,716.0
2012-01-10 19:00:00,123.0,807.0,353.0
2012-01-10 20:00:00,66.0,533.0,266.0
2012-01-10 21:00:00,45.0,699.0,269.0
2012-01-10 22:00:00,21.0,315.0,199.0
2012-01-10 23:00:00,8.0,182.0,144.0
2012-01-11 00:00:00,2.0,82.0,69.0
2012-01-11 01:00:00,3.0,24.0,29.0
2012-01-11 02:00:00,1.0,13.0,13.0
2012-01-11 03:00:00,0.0,26.0,3.0
2012-01-11 04:00:00,3.0,44.0,38.0
2012-01-11 05:00:00,12.0,64.0,42.0
2012-01-11 06:00:00,72.0,184.0,128.0
2012-01-11 07:00:00,258.0,588.0,305.0
2012-01-11 08:00:00,420.0,1148.0,820.0
2012-01-11 09:00:00,138.0,627.0,291.0
2012-01-11 10:00:00,70.0,607.0,184.0
2012-01-11 11:00:00,76.0,817.0,234.0
2012-01-11 12:00:00,264.0,1116.0,406.0
2012-01-11 13:00:00,252.0,1108.0,369.0
2012-01-11 14:00:00,120.0,1090.0,406.0
2012-01-11 15:00:00,149.0,1328.0,427.0
2012-01-11 16:00:00,198.0,1315.0,643.0
2012-01-11 17:00:00,504.0,1961.0,1195.0
2012-01-11 18:00:00,273.0,1189.0,674.0
2012-01-11 19:00:00,116.0,780.0,394.0
2012-01-11 20:00:00,57.0,475.0,263.0
2012-01-11 21:00:00,27.0,517.0,170.0
2012-01-11 22:00:00,18.0,481.0,201.0
2012-01-11 23:00:00,13.0,198.0,148.0
2012-01-12 00:00:00,3.0,82.0,53.0
2012-01-12 01:00:00,3.0,22.0,19.0
2012-01-12 02:00:00,3.0,38.0,14.0
2012-01-12 03:00:00,0.0,19.0,10.0
2012-01-12 04:00:00,2.0,40.0,33.0
2012-01-12 05:00:00,18.0,62.0,38.0
2012-01-12 06:00:00,54.0,176.0,127.0
2012-01-12 07:00:00,254.0,514.0,308.0
2012-01-12 08:00:00,432.0,1108.0,830.0
2012-01-12 09:00:00,150.0,715.0,345.0
2012-01-12 10:00:00,83.0,687.0,234.0
2012-01-12 11:00:00,95.0,919.0,252.0
2012-01-12 12:00:00,391.0,1287.0,526.0
2012-01-12 13:00:00,421.0,1339.0,592.0
2012-01-12 14:00:00,175.0,1339.0,480.0
2012-01-12 15:00:00,168.0,1468.0,559.0
2012-01-12 16:00:00,226.0,1595.0,627.0
2012-01-12 17:00:00,537.0,2171.0,1153.0
2012-01-12 18:00:00,381.0,1493.0,701.0
2012-01-12 19:00:00,129.0,1026.0,381.0
2012-01-12 20:00:00,106.0,749.0,311.0
2012-01-12 21:00:00,57.0,821.0,443.0
2012-01-12 22:00:00,76.0,659.0,276.0
2012-01-12 23:00:00,12.0,440.0,242.0
2012-01-13 00:00:00,3.0,157.0,77.0
2012-01-13 01:00:00,7.0,54.0,34.0
2012-01-13 02:00:00,2.0,47.0,33.0
2012-01-13 03:00:00,1.0,38.0,33.0
2012-01-13 04:00:00,2.0,44.0,54.0
2012-01-13 05:00:00,15.0,76.0,38.0
